Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA2_96_2_H3,6,332619.385,0.781,1.068,0.965,0.206499,723.498,15904103.87,-270,-2.5,151.5,-14.5,0.145,-117,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA2_96_2_H4,6,363892.996,0.691,1.121,0.918,0.217472,791.163,17402153.46,-282.5,-2.5,140.5,-14.5,0.14,-122,,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA2_96_2_H5,6,324157.751,0.815,1.096,0.972,0.196597,720.577,16299013.39,-273.5,-2.5,137,-17.5,0.125,-123,Uncertain-Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA2_96_2_H6,6,353777.742,0.765,1.123,0.951,0.211492,751.697,16820211.74,-252,-2.5,159,-17,0.135,-103.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA2_96_2_H7,6,326298.063,0.862,1.029,0.988,0.162647,665.105,16170453.5,-270.5,-2.5,140.5,-13,0.14,-95.5,Uncertain-Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA2_96_2_H8,6,363007.84,0.637,1.198,0.916,0.259419,842.977,17008285.8,-286,-2,144,-14.5,0.18,-94.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA2_96_2_H9,6,325805.677,0.728,1.058,0.937,0.24505,727.472,15350747.87,-236,-1.5,142,-16.5,0.19,-91.5,Uncertain-Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA2_96_2_A10,8,301656.006,0.655,1.251,0.918,0.215875,806.697,16448088.88,-972.5,-2.5,177.5,-60,0.2,110,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A11,8,289360.593,0.816,1.101,0.978,0.195518,677.622,16659135.44,-902.5,-2.5,145,-60,0.15,60,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A2,8,346932.726,0.625,1.164,0.895,0.254848,829.133,19886461.39,-1047.5,-2.5,257.5,-47.5,0.575,155,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A3,8,322563.901,0.791,1.058,0.964,0.221109,713.856,19035374.04,-897.5,-2.5,255,-35,0.65,132.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A4,8,323571.441,0.657,1.31,0.919,0.252876,830.136,19301675.16,-787.5,0,265,-50,0.55,125,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A5,8,307092.173,0.8,1.102,0.97,0.252684,705.466,18579388.85,-502.5,5,332.5,-52.5,0.65,237.5,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A6,8,284263.12,0.852,1.039,0.986,0.176109,620.878,17221320.85,-1020,-2.5,272.5,-70,0.675,127.5,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A7,8,304684.321,0.767,1.181,0.964,0.208141,747.273,17383124.78,-995,-2.5,185,-62.5,0.15,82.5,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A8,8,283779.272,0.851,1.165,0.987,0.185353,654.287,16748641.76,-745,0,242.5,-62.5,0.15,142.5,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A9,8,290197.364,0.832,1.042,0.981,0.174467,667.028,16896267.03,-917.5,-2.5,182.5,-60,0.225,100,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B1,8,515234.731,0.755,1.437,0.963,0.173322,959.344,26995268.45,-1017.5,0,405,-57.5,0.6,75,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B10,8,280446.419,0.853,1.096,0.985,0.157547,659.002,16724661.46,-760,2.5,202.5,-42.5,0.25,175,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B11,8,248822.73,0.863,1.033,0.987,0.18762,584.204,14945303.64,-662.5,2.5,130,-30,0.175,105,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B12,8,382142.577,0.556,1.249,0.862,0.23493,881.227,25136080.64,-487.5,7.5,332.5,-55,0.2,142.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B2,8,291942.061,0.855,1.08,0.987,0.163619,640.737,17763979.73,-1027.5,2.5,245,-57.5,0.75,50,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B4,8,320992.82,0.719,1.133,0.95,0.261808,761.453,19332704.19,-1217.5,2.5,230,-42.5,0.8,107.5,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B6,8,302199.623,0.861,1.09,0.988,0.171571,654.189,18267925.21,-1320,0,315,-52.5,0.875,142.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B7,8,288253.437,0.868,1.018,0.988,0.162028,622.526,17734451.09,-797.5,2.5,275,-50,0.25,220,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_B9,8,291085.366,0.867,1.049,0.988,0.174884,632.079,17007611.41,-667.5,5,312.5,-42.5,0.3,265,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C1,8,295494.069,0.868,1.047,0.988,0.16389,648.078,18904544.12,-897.5,5,272.5,-32.5,0.375,102.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C10,8,288552.283,0.648,1.273,0.929,0.272534,782.434,16113012.43,-1907.5,-7.5,135,-72.5,0.25,55,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C11,8,238664.783,0.86,1.014,0.986,0.163647,560.753,13838895.9,-795,2.5,165,-50,0.225,172.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C2,8,307695.559,0.853,1.112,0.987,0.183882,669.796,18038398.42,-285,7.5,297.5,-35,0.625,170,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C3,8,319535.586,0.85,1.137,0.986,0.19162,713.771,18622714.29,-447.5,10,307.5,-52.5,0.75,235,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C4,8,287783.82,0.859,1.096,0.987,0.180746,643.264,17683376.7,-527.5,7.5,275,-42.5,0.725,235,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C5,8,301086.774,0.825,1.141,0.979,0.200361,713.228,17436028.8,-190,12.5,297.5,-35,0.675,215,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C6,8,315875.424,0.779,1.172,0.965,0.192053,744.575,18691801.81,-207.5,10,340,-17.5,0.7,285,Bad,Bad_high,Bad_high,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C7,8,300355.311,0.86,1.061,0.987,0.177087,641.867,17471568.11,-872.5,2.5,242.5,-47.5,0.25,167.5,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_C9,8,290695.442,0.859,1.051,0.987,0.167521,632.176,17214357.81,-925,-2.5,222.5,-67.5,0.3,122.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_D10,8,273831.942,0.669,1.252,0.93,0.305578,763.201,15532417.66,-780,5,212.5,-55,0.5,230,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_D11,8,263665.457,0.851,1.084,0.985,0.16931,603.639,15010507.75,-835,2.5,155,-27.5,0.2,167.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_D2,8,276555.717,0.861,1.081,0.988,0.180384,624.833,17583824.19,-1280,0,247.5,-47.5,0.425,167.5,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_D3,8,300093.464,0.769,1.054,0.958,0.22805,706.885,18423209.25,-840,5,247.5,-42.5,0.5,187.5,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_D4,8,288404.283,0.864,1.038,0.988,0.17329,626.282,17625491.98,-800,5,217.5,-50,0.5,155,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_D6,8,295081.376,0.803,1.104,0.972,0.189545,670.008,17831461.02,-492.5,7.5,267.5,-40,0.6,207.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_D8,8,297181.842,0.857,1.069,0.987,0.153748,652.83,18115971.33,-670,2.5,260,-52.5,0.5,155,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_D9,8,267049.541,0.863,1.038,0.987,0.16302,605.033,15360147.55,-435,5,227.5,-32.5,0.575,212.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E1,8,312090.03,0.674,1.103,0.932,0.311282,752.911,18696790.82,-1160,-2.5,207.5,-42.5,0.025,55,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E10,8,282097.192,0.769,1.108,0.963,0.26493,690.757,16265050.62,-647.5,7.5,302.5,-45,0.675,232.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E11,8,266101.77,0.864,1.017,0.987,0.169745,602.856,14428630.97,-790,2.5,160,-45,0.175,132.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E12,8,342082.869,0.768,1.096,0.961,0.238183,759.303,22638222.18,-542.5,10,405,-52.5,0.25,177.5,Bad,Bad_high,Bad_high,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E2,8,319239.585,0.818,1.198,0.983,0.171806,739.701,19658716.87,-892.5,2.5,255,-50,0.3,147.5,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E4,8,302706.239,0.854,1.045,0.987,0.173591,647.806,18771925.2,-447.5,5,262.5,-45,0.375,92.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E5,8,348264.729,0.578,1.28,0.865,0.279561,878.181,19941336.94,-455,7.5,307.5,-47.5,0.425,280,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E6,8,307248.711,0.819,1.112,0.978,0.168886,704.748,18761141.78,182.5,12.5,300,-35,0.45,237.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E7,8,295932.377,0.86,1.068,0.987,0.169428,650.174,17637862.54,-957.5,0,195,-35,0.25,55,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E8,8,297571.766,0.857,1.083,0.988,0.176372,648.561,17375093.05,-502.5,7.5,212.5,-42.5,0.575,150,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_E9,8,292201.061,0.848,1.018,0.986,0.182586,638.093,16404579.37,-710,5,242.5,-50,0.725,167.5,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F1,8,295098.452,0.838,1.052,0.979,0.181138,671.143,18297087.93,-1522.5,-7.5,177.5,-40,-0.05,2.5,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F11,8,257346.98,0.867,1.072,0.987,0.170562,604.402,15209321.99,-687.5,2.5,175,-45,0.25,175,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F12,8,365065.614,0.81,1.107,0.979,0.211669,756.502,23980619.25,-540,10,390,-40,0.25,142.5,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F2,8,328999.069,0.734,1.261,0.956,0.226147,834.964,19017956.86,-227.5,-2.5,247.5,-47.5,0.275,105,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F3,8,284294.427,0.865,1.043,0.988,0.16276,620.564,17374203.82,-710,2.5,222.5,-42.5,0.4,122.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F4,8,301055.466,0.782,1.14,0.963,0.245273,719.288,18088705.14,-857.5,2.5,250,-32.5,0.3,222.5,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F5,8,291224.828,0.853,1.121,0.987,0.162079,647.839,18075385.46,-782.5,5,285,-42.5,0.825,240,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F6,8,297378.227,0.854,1.06,0.987,0.188589,643.202,17871509.59,-1332.5,-5,252.5,-65,0.75,127.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_F7,8,299757.617,0.859,1.076,0.987,0.173102,652.35,17816810.75,-717.5,5,315,-45,0.225,260,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G1,8,310467.719,0.855,1.021,0.986,0.161254,654.937,18793082.99,-1272.5,-5,215,-57.5,-0.05,45,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G10,8,286599.817,0.636,1.077,0.941,0.390699,674.563,17534716.37,-807.5,2.5,310,-52.5,0.675,185,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G11,8,235736.084,0.858,1.021,0.985,0.168979,564.804,12994919.82,-705,2.5,177.5,-42.5,0.175,197.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G12,8,357807.905,0.749,1.239,0.943,0.224188,782.12,26953741.29,-820,5,580,-52.5,0.175,115,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G2,8,313663.957,0.864,1.043,0.988,0.154837,651.379,19229765.46,-982.5,0,247.5,-57.5,0.175,107.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G3,8,317011.042,0.851,1.116,0.987,0.167102,682.291,18646314.23,-902.5,0,282.5,-57.5,0.275,175,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G4,8,321499.437,0.741,1.122,0.949,0.2589,755.954,19191884.92,-737.5,0,310,-37.5,0.35,230,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G5,8,323938.596,0.854,1.107,0.986,0.187158,696.828,19782740.56,-712.5,2.5,265,-42.5,0.25,185,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G6,8,324405.366,0.85,1.073,0.987,0.184161,671.112,19765687.38,-592.5,2.5,302.5,-52.5,0.3,180,Bad,Bad_high,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G7,8,303227.087,0.852,1.076,0.987,0.173998,666.445,18150073.8,-652.5,5,300,-42.5,0.275,245,Bad,Bad_high,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G8,8,289653.748,0.865,1.019,0.988,0.174925,622.526,17949842.88,-777.5,5,280,-47.5,0.675,182.5,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_G9,8,282592.424,0.86,1.067,0.987,0.159815,629.851,16660188.72,-742.5,5,277.5,-50,0.7,160,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H1,8,303998.396,0.828,1.016,0.985,0.155076,661.851,18018239.9,-1402.5,-7.5,227.5,-37.5,0.1,-17.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H10,8,292579.6,0.747,1.118,0.957,0.335129,711.292,17493004.72,-557.5,2.5,257.5,-42.5,0.55,152.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H11,8,235388.853,0.849,1.043,0.985,0.194543,573.036,13016992.01,-605,2.5,162.5,-37.5,0.35,160,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H2,8,320067.818,0.802,1.034,0.967,0.185611,684.513,19404074.51,-1072.5,-5,245,-55,0.325,72.5,Bad,Bad_high,Bad_high,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H3,8,329465.84,0.78,1.197,0.968,0.240371,763.624,19330500.88,-882.5,-2.5,255,-35,0.35,87.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H4,8,328002.913,0.813,1.101,0.977,0.182638,719.189,20467360.04,-1070,-2.5,275,-57.5,0.375,125,,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H5,8,309371.947,0.862,1.059,0.986,0.160639,655.556,18234143.35,-982.5,0,247.5,-55,0.3,140,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H6,8,316470.271,0.845,1.025,0.986,0.166967,652.915,19623359.08,-775,2.5,347.5,-32.5,0.45,210,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H7,8,327482.066,0.692,1.164,0.94,0.289028,789.4,19011209.38,-462.5,5,275,-50,0.4,172.5,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H8,8,325768.677,0.681,1.2,0.941,0.293639,800.57,20343891.58,-417.5,7.5,310,-42.5,0.625,172.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_H9,8,320619.973,0.721,1.185,0.954,0.205369,758.375,18729000.54,-1132.5,-2.5,295,-40,0.65,115,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA2_96_2_A10,10,430518.766,0.565,1.136,0.863,0.22921,894.638,21822006.73,-1425,-10,192.5,-57.5,-0.675,-62.5,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A11,10,375784.255,0.505,1.184,0.852,0.31739,853.426,19326837.31,-1410,-10,232.5,-65,-0.675,-60,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A2,10,372004.554,0.765,1.142,0.961,0.196647,776.728,21541563.47,-860,-7.5,272.5,-50,-0.25,-20,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A3,10,361988.915,0.777,1.127,0.966,0.221103,751.587,20176435.86,-637.5,-5,280,-55,-0.65,-27.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A4,10,509519.641,0.409,1.903,0.797,0.242605,1251.738,25691376.09,-730,-5,342.5,-55,-0.675,-12.5,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A5,10,370154.549,0.702,1.061,0.933,0.201578,804.102,19853155.43,-1062.5,-7.5,312.5,-60,-0.225,-27.5,Uncertain-Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A6,10,430495.997,0.491,1.074,0.827,0.290166,925.752,21051974.9,-600,-5,317.5,-55,-0.2,2.5,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A7,10,371446.706,0.513,1.194,0.86,0.333511,891.239,19802032.53,-955,-7.5,255,-55,-0.65,-27.5,Uncertain-Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A8,10,336686.549,0.683,1.396,0.921,0.226369,812.612,17695276.02,-1035,-5,242.5,-60,-0.65,-42.5,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A9,10,396361.995,0.616,1.291,0.91,0.225906,892.619,20099198.61,-1047.5,-10,212.5,-57.5,-0.625,-37.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B1,10,669710.089,0.59,1.225,0.887,0.213993,1124.269,41416609.76,-400,2.5,575,-50,-0.25,-7.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B10,10,344687.106,0.662,1.091,0.913,0.252066,808.79,17849330.65,-1062.5,-7.5,202.5,-50,-0.6,-35,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B11,10,329494.301,0.65,1.089,0.923,0.273454,745.71,16052793.41,-827.5,-5,222.5,-55,-0.625,-17.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B12,10,540642.406,0.56,1.564,0.893,0.266678,1112.497,29633198.38,-492.5,-5,402.5,-65,-0.675,-10,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B2,10,310695.412,0.602,1.314,0.9,0.299388,744.611,17067071.17,-862.5,-2.5,282.5,-57.5,-0.05,-30,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B4,10,372007.4,0.755,1.131,0.956,0.225804,816.525,20489749.96,-1192.5,-5,262.5,-57.5,-0.65,-37.5,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B6,10,378798.339,0.774,1.397,0.966,0.195973,855.803,19968771.13,-60,0,382.5,-57.5,0.1,35,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B7,10,355787.131,0.801,1.135,0.969,0.199732,752.911,18562344.01,-575,-2.5,347.5,-60,-0.525,0,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_B9,10,331981.846,0.788,1.191,0.972,0.191484,783.312,17812861.47,-165,-2.5,327.5,-37.5,-0.525,5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C1,10,372975.094,0.8,1.04,0.972,0.205654,771.798,19479564.28,-432.5,0,290,-27.5,-0.425,-17.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C10,10,422745.902,0.506,1.252,0.857,0.29605,939.133,20967628.43,-1187.5,-7.5,177.5,-32.5,-0.625,-50,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C11,10,339657.94,0.597,1.149,0.882,0.226051,797.609,15986264.77,-1075,-10,185,-60,-0.625,-50,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C2,10,354944.668,0.772,1.129,0.955,0.235945,757.674,19315647.16,-1030,-5,285,-52.5,-0.275,-45,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C3,10,348967.731,0.864,1.094,0.989,0.16402,702.545,19564363.59,-550,-2.5,230,-55,-0.625,-7.5,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C4,10,340705.327,0.787,1.087,0.966,0.241268,760.775,17999150.39,-232.5,0,285,-57.5,-0.55,12.5,Uncertain-Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C5,10,372644.94,0.635,1.097,0.886,0.272524,841.496,19698082.23,-32.5,0,265,-27.5,-0.25,12.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C6,10,404527.629,0.613,1.398,0.9,0.243316,1001.102,21487898.66,-210,0,362.5,-50,-0.225,20,Bad,Bad_high,Bad_high,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C7,10,385594.97,0.717,1.412,0.954,0.186356,869.09,20139654.79,-980,-5,227.5,-52.5,-0.625,-32.5,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_C9,10,404473.552,0.606,1.097,0.878,0.243283,862.54,20410391.26,-455,-5,292.5,-62.5,-0.575,2.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_D10,10,376336.41,0.637,1.074,0.916,0.208195,783.292,18698335.75,-1112.5,-7.5,207.5,-42.5,-0.425,-35,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_D11,10,403204.164,0.643,1.257,0.904,0.277543,850.894,19196210.39,-932.5,-10,200,-62.5,-0.625,-15,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_D2,10,344712.721,0.705,1.224,0.943,0.236244,806.706,17694059.53,-387.5,-2.5,262.5,-60,-0.45,-12.5,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_D3,10,355744.439,0.779,1.026,0.966,0.208318,771.356,19039369.97,-1005,-5,232.5,-45,-0.625,-45,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_D4,10,357338.289,0.826,1.125,0.982,0.184167,739.732,18624341.28,-220,-2.5,260,-57.5,-0.6,22.5,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_D6,10,378610.492,0.657,1.096,0.931,0.234433,837.7,19666445.88,-505,-2.5,240,-47.5,-0.425,5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_D8,10,395565.07,0.754,1.117,0.956,0.234968,780.619,20367323.84,-1775,-12.5,252.5,-80,-0.475,-90,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_D9,10,365936.54,0.702,1.125,0.921,0.226495,766.342,18051902.61,-262.5,-5,235,-60,-0.625,-10,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E1,10,389004.67,0.697,1.336,0.931,0.205643,892.421,20755061.9,-392.5,0,320,-50,-0.75,15,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E10,10,342737.486,0.639,1.149,0.931,0.308786,752.066,17845658.66,-1330,-7.5,242.5,-60,-0.2,-55,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E11,10,329536.994,0.776,1.098,0.971,0.206101,716.332,16741281.4,-1102.5,-7.5,182.5,-40,-0.7,-57.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E12,10,470945.629,0.661,1.282,0.917,0.210755,951,25113370.55,-1217.5,-5,350,-47.5,-0.725,-45,Bad,Bad_high,Bad_high,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E2,10,394107.836,0.713,1.27,0.942,0.227555,878.211,21243281.82,-285,-2.5,317.5,-42.5,-0.475,15,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E4,10,373359.326,0.839,1.26,0.987,0.196199,765.039,19790855.77,-265,0,325,-52.5,-0.55,12.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E5,10,400568.62,0.708,1.155,0.94,0.256125,824.503,22700956.52,-687.5,-2.5,270,-57.5,-0.5,-10,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E6,10,344644.413,0.826,1.058,0.977,0.17937,721.05,18915782.93,-1230,-7.5,227.5,-60,-0.525,-60,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E7,10,364473.613,0.813,1.334,0.979,0.21634,787.033,19189079.61,-475,0,275,-55,-0.675,2.5,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E8,10,334731.237,0.866,1.048,0.987,0.159591,680.746,18167976.36,-682.5,-5,237.5,-65,-0.15,-7.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_E9,10,399868.464,0.653,1.171,0.9,0.257297,886.529,20310168.47,-520,-5,267.5,-57.5,-0.65,-40,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_F1,10,370479.012,0.699,1.114,0.928,0.261358,776.695,19372810.06,-715,-2.5,297.5,-45,-0.85,-12.5,Uncertain-Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_F11,10,296962.688,0.721,1.055,0.933,0.275902,713.545,15260614.79,-820,-7.5,222.5,-57.5,-0.65,2.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_F12,10,416373.349,0.723,1.474,0.955,0.187211,894.912,24019760.32,-600,-2.5,405,-47.5,-0.675,-12.5,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_F2,10,388327.284,0.704,1.224,0.934,0.239038,813.023,21433121.63,-265,-5,280,-55,-0.55,-22.5,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
